date,국고채_10년,국고채_3년,콜금리,CD금리_91일,회사채_AA-,회사채_BBB-,원달러,원유로,원엔_100,원위안,국고채_10년_3년_스프레드,신용스프레드_AA-,신용스프레드_BBB-,한국은행_기준금리,미국_연방기금금리_DFF,미국_정책금리_상단,미국_정책금리_하단,미국_국채_10년,미국_국채_13주,미국_국채_2년,달러인덱스_DXY,유가_WTI,유가_Brent,천연가스,구리,미국_국채_10년_13주_스프레드,미국_국채_10년_2년_스프레드,유가_평균,유가_브렌트_WTI_스프레드,구리_천연가스_평균,KOSPI_지수,KOSDAQ_지수,코스피200,KRX_반도체_지수,나스닥,SOX_반도체_지수,S&P500,KOSPI_지수_수익률_1일,KOSPI_지수_수익률_5일,KOSPI_지수_수익률_20일,KOSPI_지수_수익률_60일,KOSPI_지수_변동성_20일,KOSPI_지수_변동성_z_252일,KOSPI_지수_모멘텀_20_60,KOSDAQ_지수_수익률_1일,KOSDAQ_지수_수익률_5일,KOSDAQ_지수_수익률_20일,KOSDAQ_지수_수익률_60일,KOSDAQ_지수_변동성_20일,KOSDAQ_지수_변동성_z_252일,KOSDAQ_지수_모멘텀_20_60,코스피200_수익률_1일,코스피200_수익률_5일,코스피200_수익률_20일,코스피200_수익률_60일,코스피200_변동성_20일,코스피200_변동성_z_252일,코스피200_모멘텀_20_60,KRX_반도체_지수_수익률_1일,KRX_반도체_지수_수익률_5일,KRX_반도체_지수_수익률_20일,KRX_반도체_지수_수익률_60일,KRX_반도체_지수_변동성_20일,KRX_반도체_지수_변동성_z_252일,KRX_반도체_지수_모멘텀_20_60,나스닥_수익률_1일,나스닥_수익률_5일,나스닥_수익률_20일,나스닥_수익률_60일,나스닥_변동성_20일,나스닥_변동성_z_252일,나스닥_모멘텀_20_60,SOX_반도체_지수_수익률_1일,SOX_반도체_지수_수익률_5일,SOX_반도체_지수_수익률_20일,SOX_반도체_지수_수익률_60일,SOX_반도체_지수_변동성_20일,SOX_반도체_지수_변동성_z_252일,SOX_반도체_지수_모멘텀_20_60,S&P500_수익률_1일,S&P500_수익률_5일,S&P500_수익률_20일,S&P500_수익률_60일,S&P500_변동성_20일,S&P500_변동성_z_252일,S&P500_모멘텀_20_60,시장수익률_1일,시장수익률_5일,시장수익률_20일,시장수익률_60일,시장변동성_20일,시장변동성_z_252일,시장모멘텀_20_60,한국시장수익률_20일,미국시장수익률_20일,반도체섹터수익률_20일,반도체섹터변동성_20일,반도체섹터모멘텀_20_60,시장_risk_off_비율,한국_기준금리,실업률,고용률_15세이상,BSI_전산업_실적,BSI_전산업_전망,CPI_전년비,외환보유액_백만달러,GDP성장률_전기비,GDP성장률_전년비,미국_기준금리_FFR,미국_콜금리_EFFR,미국_단기금리_3M,미국_SOFR,미국_회사채_AAA,미국_회사채_BBB,미국_하이일드_스프레드,미국_IG_스프레드,미국_실업률,미국_고용률,미국_기업심리_BSI대용,OECD_CLI_한국,OECD_CLI_미국,G20_CLI
2023-10-13,4.169,3.957,3.542,3.82,4.748,11.144,1339.9,1411.32,894.73,183.63,0.21199999999999974,0.7910000000000004,7.187,3.5,5.33,5.5,5.25,4.629000186920166,5.328000068664551,5.04,106.6500015258789,87.69000244140625,90.88999938964844,3.2360000610351562,3.5799999237060547,-0.6989998817443848,-0.410999813079834,89.29000091552734,3.1999969482421875,3.4079999923706055,2456.15,822.78,325.77,3380.67,13407.23,3452.969970703125,4327.78,-0.954504762442443,1.968672287886153,-5.5791764054619275,-5.885981852737421,15.991465353691034,0.6294499208868898,0.30680544727549375,-1.5212629714299486,0.7827141439753049,-8.481363247055162,-11.962592822444318,27.428424303454495,1.4615515881077161,3.481229575389156,-0.9365972327809113,2.141468614786479,-5.568438750072479,-4.854113729957065,15.57748934430193,0.13078174516222105,-0.7143250201154139,-0.028979935830142356,3.782394872078254,-3.51198155103718,-3.1995097940963335,27.463131820756992,-0.3332577092057015,-0.3124717569408464,-1.2301995989456471,-0.1795055444951954,-2.1964746982309324,-4.457980974587416,16.341944427144277,-0.6607421560205985,2.2615062763564837,-2.695418030831198,-0.6399610522633048,-0.6736851331031635,-6.647474768142814,21.924361734960407,-1.1376545327455845,5.973789635039651,-0.5018840769632216,0.4474875246605503,-2.753509859965131,-4.5975389851730775,12.356676915949205,-0.590516024710375,1.8440291252079466,-1.051962852445315,0.7548421030067032,-4.7526310526782884,-6.726023658735557,18.029627750059753,0.20993583206590807,1.9733926060572697,-6.542992800863189,-2.4749922790980317,-2.092833342070172,24.6937467778587,2.8306589390494024,0.6428571428571429,,,,,,,,,,,5.33,5.35,5.31,5.33,6.4,4.3,1.27,,,,,,
2023-10-14,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.35,5.31,5.33,6.4,4.3,1.27,,,,,,
2023-10-15,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.35,5.31,5.33,6.4,4.3,1.27,,,,,,
2023-10-16,4.191,3.973,3.518,3.82,4.769,11.166,1349.4,1419.43,901.98,184.7,0.21799999999999997,0.7960000000000003,7.1930000000000005,3.5,5.33,5.5,5.25,4.711999893188477,5.328000068664551,5.09,106.23999786376953,86.66000366210938,89.6500015258789,3.1089999675750732,3.5869998931884766,-0.6160001754760742,-0.3780001068115233,88.15500259399414,2.9899978637695312,3.347999930381775,2436.24,810.54,323.29,3338.68,13567.98,3502.510009765625,4373.63,-0.8106182439997722,,-5.378448918717371,-7.315495733356681,15.798396896438724,0.5684141658250218,1.9370468146393094,-1.4876394661999526,,-9.059901939884885,-12.835788794494029,27.904289597526617,1.566822689297809,3.775886854609144,-0.761273290972142,,-5.1017113335485975,-6.107690520446085,15.071225625023468,-0.007162432886326506,1.0059791868974877,-1.242061484853596,,-1.4964300466159264,-3.6825691725831056,23.754702541442157,-0.9887492224073531,2.186139125967179,1.1989799533535184,0.6210212811400551,-1.0376185974862562,-3.4916746509499053,16.98592942623716,-0.5608916112314017,2.454056053463649,1.434708076896829,1.014028324775773,0.28747674702207515,-5.140671856166823,22.475556627207858,-1.069986352558952,5.428148603188898,1.0594346293018697,0.8757605531799051,-1.794082446957801,-3.974188958951752,13.055139219658507,-0.4603641457031101,2.180106511993951,-0.00996078188608418,0.7483909171599801,-4.317512975761578,-6.904287034438092,18.435938784965252,0.27849527454707973,2.5867740586765136,-6.513354064050284,-1.4158505222220286,-0.6044766497969256,23.115129584325008,3.8071438645780384,0.42857142857142855,,,,,,,,,,,5.33,5.34,5.31,5.4,6.47,4.27,1.27,,,,,,
2023-10-17,4.224,3.991,3.493,3.82,4.787,11.181,1353.8,1429.21,905.1,185.25,0.2330000000000001,0.7959999999999998,7.1899999999999995,3.5,5.33,5.5,5.25,4.8470001220703125,5.340000152587891,5.19,106.25,86.66000366210938,89.9000015258789,3.0789999961853027,3.575500011444092,-0.4930000305175781,-0.3429998779296879,88.28000259399414,3.2399978637695312,3.3272500038146973,2460.17,820.38,327.35,3445.34,13533.75,3474.659912109375,4373.2,0.9822513381276154,2.3970065512906924,-3.869944240605494,-6.686617661561334,16.50350958843317,0.7902229789082278,2.8166734209558397,1.214005477829594,3.1924528301886745,-7.185283236601836,-12.721817949699988,28.37916019321709,1.6734438516496903,5.536534713098152,1.2558384113334764,2.5821816928331964,-3.3852783188713653,-5.093934825466773,16.31530620338445,0.3328487258101862,1.7086565065954078,3.1946757401128734,7.182543879842962,2.652003825607152,-0.4475804936965977,26.822596417754756,-0.4434957648889183,3.09958431930375,-0.25228515961844833,-0.21448310235909762,-1.0559876708833627,-4.318338640438446,16.988761568659122,-0.5543739848109144,3.2623509695550834,-0.7951468397977113,-1.0651882087157727,0.4521480792194055,-7.472434897155599,22.388590511868582,-1.0712780781219309,7.924582976375005,-0.009831650139591197,0.34325782884834233,-1.5920521157978818,-4.253129748262719,13.048808726641939,-0.45518365689595935,2.661077632464837,0.48353500154979245,1.429558526992153,-3.425816815972144,-6.994975999990621,18.730060019237833,0.36352729721276117,3.5691591840184778,-4.813501932026232,-1.3240198933406222,1.5520759524132788,24.60559346481167,5.512083647839377,0.35714285714285715,,,,,,,,,,,5.33,5.35,5.31,5.52,6.59,4.25,1.27,,,,,,
2023-10-18,4.287,4.031,3.492,3.82,4.83,11.225,1351.9,1429.57,902.56,184.75,0.2560000000000002,0.7990000000000004,7.194,3.5,5.33,5.5,5.25,4.9039998054504395,5.329999923706055,5.19,106.56999969482422,88.31999969482422,91.5,3.055999994277954,3.5820000171661377,-0.42600011825561523,-0.28600019454956094,89.90999984741211,3.1800003051757812,3.319000005722046,2462.6,808.89,328.82,3435.91,13314.3,3413.449951171875,4314.6,0.09877366198269844,0.5110037223274411,-3.794916671224413,-5.005477634279199,16.518212592645696,0.7956407782182664,1.2105609630547858,-1.4005704673443975,-1.007196005482669,-8.363920609026653,-10.186202991239469,29.00743678481698,1.812487417017471,1.8222823822128156,0.4490606384603524,1.2563897271663516,-2.9313653136531337,-3.4472633309842626,16.488133146239818,0.38113594300044235,0.5158980173311289,-0.27370303076039715,4.401951966551598,3.013740522097863,2.1157778358972035,26.589555082740752,-0.47992795440712993,0.8979626862006596,-1.621501801052927,-2.528463331498254,-1.1495174521294227,-5.7546817221715845,17.09922638416387,-0.5319704833808159,4.605164270042161,-1.7616101283518426,-3.5157179459292975,0.43073582594321813,-7.728887809500929,22.4106986289326,-1.061199155978718,8.159623635444147,-1.3399798774352711,-1.4245079336067223,-1.9899141338421522,-5.521432090655276,13.470536573019972,-0.3719984698380952,3.531517956813124,-1.0658196209624742,-1.112290887065051,-3.8245672165556606,-6.616948609586382,19.02385308366163,0.4260398105042067,2.7923813930307215,-5.0300675313014,-1.5697157929857875,1.7222381740205406,24.500126855836676,4.528793160822403,0.35714285714285715,,,,,,,,,,,5.33,5.34,5.3,5.58,6.66,4.32,1.29,,,,,,
2023-10-19,4.362,4.07,3.505,3.82,4.872,11.266,1351.7,1424.49,901.95,184.76,0.2919999999999998,0.8019999999999996,7.196,3.5,5.33,5.5,5.25,4.98799991607666,5.309999942779541,5.14,106.25,89.37000274658203,92.37999725341797,2.9570000171661377,3.5915000438690186,-0.32200002670288086,-0.15200008392333952,90.875,3.0099945068359375,3.274250030517578,2415.8,784.04,322.76,3324.11,13186.18,3367.77001953125,4278.0,-1.9004304393730131,-2.5816389899266823,-3.9431881891235143,-7.220572929668434,16.848634225965725,0.8990527220277712,3.2773847405449192,-3.0721111646824673,-6.158062933129072,-8.904587070688297,-11.286617861709225,30.080427009009234,2.0387019167663176,2.3820307910209273,-1.8429535916306805,-1.8519081648167957,-3.0867163103531214,-6.381250725142129,16.825980053780413,0.4743520780474743,3.2945344147890077,-3.25386869853983,-1.7015362323126282,2.4214917794375124,-7.563471538611266,28.036328971582925,-0.2186685991514885,9.984963318048777,-0.9622736456291303,-2.8586541252462294,-0.2858443524566656,-6.148919830520905,16.168763990686184,-0.6641337675492569,5.863075478064239,-1.338233526023802,-5.09634989612765,0.86616412924021,-10.628219260407977,22.005538398715053,-1.0972176773624729,11.494383389648188,-0.848282575441528,-1.6463545007483371,-1.2009237875288736,-5.717138191170735,12.527760130142488,-0.5386424073290184,4.516214403641861,-1.695774456281535,-3.3111776372625803,-3.5836358499493377,-7.593312203267324,18.906396338950906,0.4337446159789534,4.009676353317987,-5.311497190054978,-0.7433840699927696,1.6438279543388612,25.02093368514899,10.739673353848483,0.35714285714285715,,,,,,,,,,,5.33,5.33,5.3,5.64,6.72,4.37,1.31,,,,,,
2023-10-20,4.327,4.033,3.523,3.82,4.838,11.231,1357.6,1436.34,906.18,185.41,0.2939999999999996,0.8049999999999997,7.1979999999999995,3.5,5.33,5.5,5.25,4.923999786376953,5.300000190734863,5.07,106.16000366210938,88.75,92.16000366210938,2.8989999294281006,3.5420000553131104,-0.37600040435791016,-0.14600021362304716,90.45500183105469,3.410003662109375,3.2204999923706055,2375.0,769.25,317.96,3293.84,12983.81,3316.139892578125,4224.16,-1.688881529927977,-3.3039513059055836,-5.307938583725724,-8.945221445221453,18.25396016737105,1.3367986568808694,3.637282861495729,-1.8863833477883785,-6.505991881183304,-10.275850002915965,-15.813032153566663,31.00457815639899,2.2251645424297326,5.537182150650699,-1.4871731317387615,-2.397396936488938,-4.234684657550747,-7.577827515042291,17.94444469847354,0.7793224475022232,3.343142857491544,-0.9106196846674797,-2.5684257854212356,0.7758958292539697,-10.306291390728472,28.525669527860142,-0.12851437855064843,11.08218721998244,-1.534712858462428,-3.158146761113223,-1.7257287230137308,-9.309783147745353,17.05335781947118,-0.5259342382322382,7.584054424731622,-1.5330656978860824,-3.9626779058590356,-1.4605025395691418,-13.905853839011428,22.510873941474603,-1.0337837589681906,12.445351299442287,-1.2585320243104325,-2.3942991556872073,-2.2198765757883154,-7.814317482972255,13.22814446354393,-0.40290269154603914,5.594440907183939,-1.592127440122304,-3.8405972759723292,-4.882348471360934,-10.47058855737643,19.88501015169629,0.6582815673830812,5.588240086015498,-6.606157748064145,-1.9728026494010231,-0.34230335515758603,25.518271734667373,11.763769259712364,0.42857142857142855,,,,,,,,,,,5.33,5.31,5.3,5.58,6.67,4.52,1.33,,,,,,
2023-10-21,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.31,5.3,5.58,6.67,4.52,1.33,,,,,,
2023-10-22,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.31,5.3,5.58,6.67,4.52,1.33,,,,,,
2023-10-23,4.374,4.055,3.538,3.82,4.861,11.255,1355.1,1435.32,904.15,184.76,0.31899999999999995,0.806,7.200000000000001,3.5,5.33,5.5,5.25,4.8379998207092285,5.293000221252441,5.05,105.54000091552734,85.48999786376953,89.83000183105469,2.9260001182556152,3.572999954223633,-0.4550004005432129,-0.2120001792907713,87.65999984741211,4.340003967285156,3.249500036239624,2357.02,763.69,315.5,3250.24,13018.33,3298.5400390625,4217.04,-0.7570526315789472,-3.25173217745377,-5.559028111677411,-10.467298239749601,18.37769151325998,1.3715402417446518,4.90827012807219,-0.7227819304517324,-5.780097219137847,-8.994601808930247,-18.406572860241244,29.869104530546274,1.9799286829794434,9.411971051310998,-0.7736822241791397,-2.409601286770402,-4.849508414258996,-8.714773450610503,18.146198484028776,0.8333000151359284,3.8652650363515066,-1.3236829961382535,-2.6489510824637352,-0.5056998371475219,-10.802281097517474,29.340032086036356,0.019307571534405408,10.296581260369951,0.26586957141239154,-4.0510820328449775,-1.9062911601860244,-9.254761947913082,16.989467218390768,-0.5293988580980487,7.348470787727058,-0.5307331441298802,-5.823537124359968,-2.68243091592244,-14.581662687463226,22.37142640431595,-1.0408969400936061,11.899231771540785,-0.1685542214310054,-3.580321151995025,-2.7758309048655394,-8.104668595934594,13.090040050269518,-0.42212038531550666,5.3288376910690545,-0.3456298030123234,-4.165808145357905,-4.808937996414806,-11.558325410959629,19.581575828116637,0.599987420327635,6.749387414544826,-6.467712778288885,-2.341061032525782,-1.594065376534981,25.855729245176153,11.09790651595537,0.5,,,,,,,,,,,5.33,5.32,5.3,5.53,6.61,4.51,1.33,,,,,,
2023-10-24,4.269,4.004,3.531,3.82,4.81,11.202,1353.2,1443.73,903.97,184.48,0.26500000000000057,0.806,7.198,3.5,5.33,5.5,5.25,4.840000152587891,5.308000087738037,5.02,106.2699966430664,83.73999786376953,88.06999969482422,2.9709999561309814,3.609999895095825,-0.4679999351501465,-0.17999984741210895,85.90499877929688,4.3300018310546875,3.2904999256134033,2383.51,784.86,318.43,3351.26,13139.87,3343.93994140625,4247.68,1.123876759637188,-3.1160448261705387,-3.226186271046727,-10.631891926346137,18.481973192108608,1.3997807514630416,7.4057056552994105,2.7720672000419055,-4.329700870328379,-5.189533956657244,-16.474932689135546,31.94724111066783,2.3912575059847097,11.285398732478303,0.9286846275752714,-2.724912173514593,-2.5910064239828556,-9.27920227920228,17.807202372410874,0.7408280553594636,6.6881958552194245,3.1080781726888107,-2.7306448710432085,3.9701671273760786,-9.321492737623661,31.105138746475504,0.33411660420161965,13.29165986499974,0.9336066914880758,-2.9103537452664585,0.5837590068901388,-8.009291573525735,16.41910918895263,-0.609618475880159,8.593050580415873,1.3763635367801452,-3.7620939605501835,0.43007381367115016,-13.329238811209965,22.096484048065438,-1.0627321220050834,13.759312624881115,0.726575986948208,-2.8702094576053994,-0.6048863585841113,-7.189631024770948,12.42439758547642,-0.5411259094016817,6.584744666186837,1.3890316595288443,-3.306577224842694,-2.1092118948494862,-10.576436803444592,19.818180269301372,0.6600734680414777,8.467224908595107,-3.668908883895609,-0.010563675846986254,2.2001204705236144,26.60081139727047,13.525486244940428,0.2857142857142857,,,,,,,,,,,5.33,5.31,5.3,5.49,6.58,4.41,1.31,,,,,,
2023-10-25,4.281,4.038,3.561,3.82,4.844,11.234,1343.9,1423.66,896.74,183.94,0.24299999999999944,0.806,7.196,3.5,5.33,5.5,5.25,4.953000068664551,5.315000057220459,5.08,106.52999877929688,85.38999938964844,90.12999725341797,3.009999990463257,3.572000026702881,-0.3619999885559082,-0.1269999313354493,87.7599983215332,4.739997863769531,3.291000008583069,2363.17,770.84,316.49,3354.62,12821.22,3205.840087890625,4186.77,-0.8533633171247557,-4.037602533907247,-4.13375685071824,-9.68098239230718,18.80883432899865,1.4958734352924872,5.547225541588941,-1.786305837983837,-4.703977054976571,-8.344629140805203,-15.269961308476955,32.15257663936612,2.4067109426021216,6.925332167671751,-0.609239079232482,-3.7497719116841965,-3.128156469039811,-7.943571844095409,17.991560412763683,0.7909514324083845,4.815415375055598,0.10026079743139515,-2.365894333669971,3.4705900496591724,-4.86559147408393,31.14642746973037,0.34133279654295356,8.336181523743102,-2.4250620439928317,-3.7033865843491554,-2.074643794131914,-8.24585195495745,18.5653556446396,-0.27679064040250534,6.171208160825536,-4.129854481104978,-6.082112415621477,-4.628112259034955,-13.62646827402002,26.255889958966577,-0.6013336411569327,8.998356014985065,-1.4339592436341642,-2.962731191767487,-2.0526329333654614,-7.236689051909984,13.385207897410229,-0.3525655196564753,5.184056118544523,-1.6246726106838971,-3.851924341250115,-4.151415679755204,-10.108371176912893,20.72799362760365,0.8183070544589071,5.956955497157687,-5.202180820187752,-2.0636383637486877,-0.5787611046878913,28.701158714348473,8.667268769364084,0.42857142857142855,,,,,,,,,,,5.33,5.32,5.3,5.59,6.67,4.37,1.3,,,,,,
2023-10-26,4.392,4.104,3.556,3.82,4.906,11.294,1347.0,1422.97,896.98,184.18,0.28800000000000026,0.8019999999999996,7.19,3.5,5.33,5.5,5.25,4.84499979019165,5.300000190734863,5.02,106.5999984741211,83.20999908447266,87.93000030517578,3.2139999866485596,3.56850004196167,-0.4550004005432129,-0.17500020980834918,85.56999969482422,4.720001220703125,3.3912500143051147,2299.08,743.85,307.75,3222.46,12595.61,3188.419921875,4137.23,-2.712035105388111,-4.831525788558666,,-11.756781134494254,21.174026072645876,2.2088273434454333,,-3.5013751232421786,-5.1260139788786185,,-19.174852225312932,34.036254848616544,2.7511611214269305,,-2.7615406489936545,-4.650514314041388,,-9.893423903495934,20.71761748746301,1.5265401719211977,,-3.9396414497022025,-3.057961379136076,,-9.251275003731374,35.24641330469678,1.0688020634383246,,-1.7596609371027028,-4.478704219114249,-4.587964197411165,-9.77175759972262,19.116983556728467,-0.1860151299608646,5.183793402311454,-0.5433884890711171,-5.325485309748467,-6.798326479272787,-14.014264668004895,25.185924345779558,-0.7127545862230273,7.215938188732108,-1.183251050332379,-3.2905563347358724,-3.778635718771084,-8.100153491089312,13.650252783397782,-0.2952984726957422,4.321517772318228,-2.289080554016343,-4.431700080321852,-4.1832999580911245,-12.200886112654779,21.994379315347167,1.1196687155539393,4.752655587314841,,-4.1832999580911245,-6.798326479272787,30.21616882523817,7.215938188732108,0.21428571428571427,,,,,,,,,,,5.33,5.32,5.31,5.5,6.58,4.5,1.3,,,,,,
2023-10-27,4.28,4.073,3.494,3.82,4.884,11.269,1357.1,1433.5,902.42,185.18,0.20699999999999985,0.8109999999999999,7.196,3.5,5.33,5.5,5.25,4.84499979019165,5.304999828338623,4.99,106.55999755859375,85.54000091552734,90.4800033569336,3.1640000343322754,3.634000062942505,-0.46000003814697266,-0.14500020980834982,88.01000213623047,4.94000244140625,3.39900004863739,2302.81,748.49,308.53,3198.54,12643.01,3227.090087890625,4117.37,0.16223880856691686,-3.0395789473684265,,-11.525664668818203,20.49035052747741,1.9794056458611735,,0.6237816764132598,-2.6987325316867095,,-18.503315440479938,33.052048429786026,2.5167534609471507,,0.2534524776604208,-2.965781859353378,,-9.588278388278393,20.07548553721951,1.345105184879507,,-0.7422900516996345,-2.893279576421448,,-9.413667220817178,34.15471582715792,0.8724475254576565,,0.37632159141161026,-2.624807356238268,-4.359603973578063,-8.99117266181354,19.196321868566077,-0.1674663081704455,4.631568688235476,1.212831652139612,-2.6853452379015375,-6.03326885077059,-12.762485659411016,25.667154304620226,-0.654437297463347,6.729216808640427,-0.48003132530701764,-2.5280765880080325,-3.980364034934303,-8.053988025984637,13.687049883529001,-0.2815316358370936,4.073623991050335,0.1705776877711923,-2.722798855825359,-4.169984004256183,-11.76853519927408,21.60644267733963,1.0117902907001963,4.352596339642906,,-4.169984004256183,-6.03326885077059,29.910935065889074,6.729216808640427,0.21428571428571427,,,,,,,,,,,5.33,5.32,5.31,5.49,6.57,4.53,1.31,,,,,,
2023-10-28,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.32,5.31,5.49,6.57,4.53,1.31,,,,,,
2023-10-29,,,,,,,,,,,,,,,5.33,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33,5.32,5.31,5.49,6.57,4.53,1.31,,,,,,
2023-10-30,4.312,4.089,3.515,3.82,4.905,11.287,1352.3,1428.16,903.43,184.42,0.22299999999999986,0.8159999999999998,7.198,3.5,5.33,5.5,5.25,4.875,5.313000202178955,5.03,106.12000274658203,82.30999755859375,87.44999694824219,3.3519999980926514,3.6494998931884766,-0.4380002021789551,-0.15500000000000025,84.87999725341797,5.1399993896484375,3.500749945640564,2310.55,757.12,308.95,3190.03,12789.48,3185.179931640625,4166.82,0.33611109904856384,-1.9715573054110647,,-10.468436980520856,19.939334566527318,1.7969205234362378,,1.1529880158719585,-0.860296717254394,,-15.708846385072706,32.45295756464909,2.367702627793364,,0.136129387741879,-2.076069730586372,,-9.04674988224211,19.44842259956328,1.1706278069453704,,-0.26605888936827027,-1.8524785861967041,,-9.450034771995053,33.024801448148516,0.6703709020461771,,1.1585057672184096,-1.7579059679697862,-3.8946420023790673,-8.497029430955738,19.570455346577777,-0.10243416881367685,4.602387428576671,-1.298698056408909,-3.4366751981004806,-7.645161678520285,-14.821321906271379,25.752622171430456,-0.639277904041104,7.176160227751094,1.2010093822027113,-1.1908827044562087,-2.834863433596302,-7.781889324634161,14.554396040356773,-0.10549819282129932,4.947025891037859,0.9621535660854108,-1.4451606737728633,-3.3647527179876846,-10.614050530295867,21.62928587952774,0.9891726973986565,4.774706659807265,,-3.3647527179876846,-7.645161678520285,29.388711809789484,7.176160227751094,0.21428571428571427,,,,,,,,,,,5.33,5.33,5.31,5.53,6.62,4.5,1.32,,,,,,
2023-10-31,4.325,4.085,3.5,3.82,4.908,11.288,1352.8,1435.86,907.04,184.51,0.2400000000000002,0.8230000000000004,7.203,3.5,5.33,5.5,5.25,4.875,5.320000171661377,5.07,106.66000366210938,81.0199966430664,87.41000366210938,3.575000047683716,3.6414999961853027,-0.44500017166137695,-0.19500000000000028,84.21500015258789,6.390007019042969,3.6082500219345093,2277.99,736.1,305.56,3078.79,12851.24,3215.889892578125,4193.8,-1.4091882885027496,-4.427084425909711,,-11.499312348969315,19.834122652876356,1.7490043293024105,,-2.776310228233303,-6.212572942945238,,-17.50902122509358,32.93233543572221,2.426886098744888,,-1.0972649296002501,-4.041704613258801,,-9.584258026335258,19.14170142253065,1.0834519523480932,,-3.487114541242564,-8.130374844088495,,-10.990618540308471,34.76488409517905,0.9763723211485563,,0.4828968808739731,-2.196597074400286,-1.594475120353278,-7.326286003148441,18.65945101298908,-0.2355011026409167,5.731810882795163,0.9641515266511691,-3.8293166465865225,-4.7589626731466605,-12.597910516847566,25.3429793925111,-0.6791822641867837,7.838947843700906,0.6474961721408823,-1.2684571342474027,-0.8428991949307796,-6.791602398552687,14.03986960010373,-0.1966041888740009,5.948703203621907,-0.7637763659302992,-3.526177894375659,-1.2186871576420288,-10.781555493941006,21.366444675422844,0.935946284133095,5.840257043208535,,-1.2186871576420288,-4.7589626731466605,30.053931743845077,7.838947843700906,0.21428571428571427,,,,,,,,,,,5.33,5.33,5.35,5.56,6.66,4.42,1.32,,,,,,
2023-11-01,4.288,4.071,3.516,3.83,4.9,11.277,1349.6,1427.88,892.39,184.29,0.21700000000000053,0.8290000000000006,7.2059999999999995,3.5,5.33,5.5,5.25,4.789000034332275,5.300000190734863,4.95,106.87999725341797,80.44000244140625,84.62999725341797,3.49399995803833,3.6449999809265137,-0.5110001564025879,-0.1609999656677248,82.53499984741211,4.189994812011719,3.569499969482422,2301.56,739.23,309.71,3148.29,13061.47,3290.949951171875,4237.86,1.0346840855315564,-2.6070913222493552,-4.328487876659093,-11.652438275396138,19.877500093572344,1.751548992773455,7.323950398737045,0.4252139654938203,-4.100721291059106,-8.443150854594993,-18.674778322955397,32.08614370335531,2.2289793448422563,10.231627468360404,1.3581620630972457,-2.1422477803406226,-3.0489904523399614,-9.338134129562958,19.529275239875343,1.188999503615659,6.289143677222997,2.257380334482062,-6.150622127096361,-2.048454791809917,-9.241887871589682,34.911057259093994,1.00370713185225,7.193433079779766,1.6358732698167566,1.873846638619403,-1.318675340982678,-4.696141868562609,18.971909981213404,-0.17618317867955452,3.3774665275799314,2.33403695714145,2.6548380751346468,-3.91162344694419,-8.850070656128949,26.312232579376687,-0.5654868596290036,4.938447209184758,1.0505985025513809,1.2202724295817369,-0.6072119613016791,-5.144693814056877,14.256277494804243,-0.14361780351764983,4.537481852755198,1.0365924558483786,-0.9034233862768302,-3.6743815083846108,-10.042013070242756,21.297957818236323,0.9151818388546268,6.367631561858143,-5.273543061198016,-0.9629436511421785,-2.9800391193770537,30.61164491923534,6.065940144482262,0.5,3.5,2.55,62.900000000000006,70.0,69.0,112.68,417079898.0,,,5.33,5.33,5.31,5.32,5.43,6.53,4.47,1.33,3.7,60.4,98.66783,98.94036,98.95197,99.93066
